image_id,image_path,creator,team,prompt,parameters,real,present
25,images/alice_1.png,Alice,BANDY,,,0,0
43,images/alice_2.png,Alice,BANDY,,,0,0
54,images/alice_3.png,Alice,BANDY,,,0,0
37,images/alice_4.png,Alice,BANDY,,,0,0
13,images/alice_5.png,Alice,BANDY,,,0,0
24,images/alice_6.png,Alice,BANDY,,,0,0
57,images/bear_1.png,Bear,BANDY,,,0,0
34,images/bear_10.png,Bear,BANDY,,,0,0
38,images/bear_11.png,Bear,BANDY,,,0,0
1,images/bear_2.png,Bear,BANDY,,,0,0
14,images/bear_3.png,Bear,BANDY,,,0,0
36,images/bear_4.png,Bear,BANDY,,,0,0
33,images/bear_5.png,Bear,BANDY,,,0,0
40,images/bear_6.png,Bear,BANDY,,,0,0
9,images/bear_7.png,Bear,BANDY,,,0,0
4,images/bear_8.png,Bear,BANDY,,,0,0
59,images/bear_9.png,Bear,BANDY,,,0,0
60,images/dar_1.png,Daryoush,BANDY,,,0,0
62,images/dar_10.png,Daryoush,BANDY,,,0,0
10,images/dar_11.png,Daryoush,BANDY,,,0,0
41,images/dar_12.png,Daryoush,BANDY,,,0,0
52,images/dar_13.png,Daryoush,BANDY,,,0,0
6,images/dar_14.png,Daryoush,BANDY,,,0,0
21,images/dar_15.png,Daryoush,BANDY,,,0,0
47,images/dar_16.png,Daryoush,BANDY,,,0,0
35,images/dar_17.png,Daryoush,BANDY,,,0,0
2,images/dar_18.png,Daryoush,BANDY,,,0,0
28,images/dar_19.png,Daryoush,BANDY,,,0,0
65,images/dar_2.png,Daryoush,BANDY,,,0,0
58,images/dar_20.png,Daryoush,BANDY,,,0,0
44,images/dar_21.png,Daryoush,BANDY,,,0,0
63,images/dar_22.png,Daryoush,BANDY,,,0,0
61,images/dar_23.png,Daryoush,BANDY,,,0,0
22,images/dar_24.png,Daryoush,BANDY,,,0,0
15,images/dar_25.png,Daryoush,BANDY,,,0,0
26,images/dar_3.png,Daryoush,BANDY,,,0,0
56,images/dar_4.png,Daryoush,BANDY,,,0,0
46,images/dar_5.png,Daryoush,BANDY,,,0,0
20,images/dar_6.png,Daryoush,BANDY,,,0,0
55,images/dar_7.png,Daryoush,BANDY,,,0,0
51,images/dar_8.png,Daryoush,BANDY,,,0,0
3,images/dar_9.png,Daryoush,BANDY,,,0,0
12,images/nathalie_1.png,Nathalie,BANDY,,,0,0
66,images/nathalie_2.png,Nathalie,BANDY,,,0,0
17,images/nathalie_3.png,Nathalie,BANDY,,,0,0
64,images/nathalie_4.png,Nathalie,BANDY,,,0,0
11,images/nathalie_5.png,Nathalie,BANDY,,,0,0
23,images/nathalie_6.png,Nathalie,BANDY,,,0,0
27,images/pexels-any-lane-5946051.jpg,Pexels,Pexels,,,1,0
53,images/pexels-cottonbro-3737624.jpg,Pexels,Pexels,,,1,0
42,images/pexels-cottonbro-9222625.jpg,Pexels,Pexels,,,1,0
29,images/pexels-elina-araja-1743227-3317038.jpg,Pexels,Pexels,,,1,0
48,images/pexels-jplenio-1118871.jpg,Pexels,Pexels,,,1,0
39,images/pexels-kateryna-babaieva-1423213-2760241.jpg,Pexels,Pexels,,,1,0
8,images/pexels-lukebarky-13070592.jpg,Pexels,Pexels,,,1,0
30,images/pexels-maikkleinert-3534924.jpg,Pexels,Pexels,,,1,0
19,images/pexels-marcelodias-2006726.jpg,Pexels,Pexels,,,1,0
7,images/pexels-olly-3799832.jpg,Pexels,Pexels,,,1,0
16,images/pexels-pixabay-50709.jpg,Pexels,Pexels,,,1,0
49,images/pexels-rachel-claire-4846242.jpg,Pexels,Pexels,,,1,0
50,images/pexels-roman-odintsov-6333093.jpg,Pexels,Pexels,,,1,0
5,images/pexels-ron-lach-10507390.jpg,Pexels,Pexels,,,1,0
32,images/pexels-samsilitongajr-837745.jpg,Pexels,Pexels,,,1,0
31,images/pexels-sebastian-pociecha-2417965-4061195.jpg,Pexels,Pexels,,,1,0
18,images/pexels-simplyogo-2434049.jpg,Pexels,Pexels,,,1,0
45,images/pexels-thirdman-7218992.jpg,Pexels,Pexels,,,1,0
67,images/real,unknown,unknown,,,0,1
68,images/genAI,unknown,unknown,,,0,1
